2002-1,Long Jump,Andy Cole,Nicolet,23-8,
2002-2,Long Jump,Cody Kronberg,Seymour,21-7 1/4,
2002-3,Long Jump,Isiah Houske,Suring,21-4,
2003-1,Long Jump,Derek Stanley,Verona,22-7,
2003-2,Long Jump,Erik Diley,Prescott,22-1,
2003-3,Long Jump,John Keyes,Belmont,22-2 1/4,
2004-1,Long Jump,Calvin Wallace,Milwaukee Vincent,22-7 3/4,
2004-2,Long Jump,JaJuan Zolicoffer,Messmer,22-2,
2004-3,Long Jump,John Keyes,Belmont,21-7 3/4,
2005-1,Long Jump,Andy Johnson,La Crosse Logan,23-0,
2005-2,Long Jump,Leo Meeks,Peshtigo,22-7 3/4,
2005-3,Long Jump,Jake Morrow,Wild Rose,21-7,
2006-1,Long Jump,Alex O'Connor,Fond du Lac,22-4,
2006-2,Long Jump,Reggie Spencer,Weyauwega-Fremont,22-4 3/4,
2006-3,Long Jump,Wesley Wegner,Siren,22-5,
2007-1,Long Jump,Marcus Jenkins,Milwaukee Bradley Tech.,23-7 1/4,
2007-2,Long Jump,Paul Annear,Richland Center,22-4 1/4,
2007-3,Long Jump,Jonathan Jordan,Milwaukee Malcolm X,22-1 1/2,
2008-1,Long Jump,Marcus Jenkins,Milwaukee Bradley Tech.,24-4,
2008-2,Long Jump,Paul Annear,Richland Center,22-8 1/2,
2008-3,Long Jump,Adam Leib,Oshkosh Lourdes,21-6 1/2,
2009-1,Long Jump,Oladipo Fagbemi,Marshfield,23-1,
2009-2,Long Jump,Isaac Vazquez,Arcadia,21-9 1/4,
2009-3,Long Jump,Ben Hertrampf,Fennimore,21-6 1/2,
2010-1,Long Jump,Chris Haase,Mukwonago,22-10 1/4,
2010-2,Long Jump,Alex Tassoul,Southern Door/Penninsula Christ.,22-10 1/2,
2010-3,Long Jump,Spencer Olejniczak,Thorp,21-9 1/2,
2011-1,Long Jump,Josh Dixon,Cedarburg,23-9 1/2,
2011-2,Long Jump,Ben Schreib,Martin Luther,22-11,
2011-3,Long Jump,Jesse Kroll,Algoma,22-1 1/4,
2012-1,Long Jump,Calvin Coleman,Janesville Craig,22-3 1/2,
2012-2,Long Jump,Cody Zaeske,East Troy,23-8 3/4,
2012-3,Long Jump,Kyle Schueller,Edgar,23-1 1/2,
2013-1,Long Jump,Daurice Fountain,Madison Memorial,23-2 3/4,
2013-2,Long Jump,Isaiah Lesure,Mount Horeb,22-1 1/2,
2013-3,Long Jump,Tyler Schwartzman,Tri-County,20-11 3/4,
2014-1,Long Jump,Robert Starnes,Green Bay Preble,23-5 1/4,
2014-2,Long Jump,Alex Bloom,Seymour,22-8,
2014-3,Long Jump,Kristian Welch,Iola-Scandinavia,22-2 1/2,
2015-1,Long Jump,Zachary Lorbeck,Bay Port,23-3,
2015-2,Long Jump,Scott Hietpas,Little Chute,22-9 3/4,
2015-3,Long Jump,Drew Payne,Gresham/Bowler,21-11 1/2,
2016-1,Long Jump,Rashid Coulibaly,Oshkosh West,15-3,
2016-2,Long Jump,Seth Doxtater,Freedom,21-10 3/4,
2016-3,Long Jump,Alex Idonije,Wayland Academy,21-10 3/4,
2017-1,Long Jump,Cordell Tinch,Bay Port,24-2 1/4,
2017-2,Long Jump,Ben Dunkleberger,Lake Mills,23-0,
2017-3,Long Jump,Kordell Stillmunke,Cuba City,21-7 3/4,
2018-1,Long Jump,Ty Olejnik,Hamilton,24-5 3/4,
2018-2,Long Jump,Ben Dunkleberger,Lake Mills,21-9 1/2,
2018-3,Long Jump,Gavin Dorrler,Ozaukee,21-6 1/2,
2019-1,Long Jump,Alex Lesperance,Waukesha North,23-8 1/2,
2019-2,Long Jump,Demeco Walker,Brown Deer,23-4,
2019-3,Long Jump,Jack Washburn,Webster,21-11 1/4,
2019-1,Long Jump,Sam Blaskowski,Oshkosh West,23-5 3/4,
2021-2,Long Jump,Lucas Heyroth,Lodi,22-10,
2021-3,Long Jump,Preston Noethe,Lancaster,22-6 1/2,
2022-1,Long Jump,Evan Redding,Menomonee Falls,23-3,
2022-2,Long Jump,Camden Combs,Turner,22-6 1/2,
2022-3,Long Jump,Terrence Roberson,Auburndale,21-11 3/4,
2022-1,Long Jump,Kenny Parks,Kenosha Bradford/Reuther,24-1 1/2,
2022-2,Long Jump,Jacob Abel,Waupun,24-3 1/4,
2023-3,Long Jump,Jordan Gaffney,Grantsburg,23-6 3/4,
2024-1,Long Jump,Andrew Eichmann,Hamilton,23-7 1/2,
2024-2,Long Jump,Amare Jackson,Milwaukee Academy of Science,23-3 1/2,
2024-3,Long Jump,Caden Wold,Boyceville,22-10 3/4,
,,,,,
Year,Triple Jump,Name,School,Time/Mark,
1983-A,Triple Jump,Ken Harrison,Brookfield Central,48-6 1/4,
1983-B,Triple Jump,Jeff LeNoble,Waupaca,43.5,
1983-C,Triple Jump,Brian Paul,Randolph,43-5 1/4,
1984-A,Triple Jump,Tony Smith,Wauwatosa East,46-3 1/2,
1984-B,Triple Jump,Joe Prestigiacomo,Monona Grove,45-10 1/2,
1984-C,Triple Jump,Ray Morovits,Seneca,44-1 1/2,
1985-A,Triple Jump,Tony Smith,Wauwatosa East,46-10 3/4,
1985-B,Triple Jump,Joe Prestigiacomo,Monona Grove,46-8 1/2,
1985-C,Triple Jump,Keith Dryden,Eleva-Strum,44-9 1/2,
1986-A,Triple Jump,Ken Lacefield,Milwaukee Marshall,46-1 1/4,
1986-B,Triple Jump,Andy Adams,Chetek,44-6,
1986-C,Triple Jump,Jim Kluge,Benton,44-4 1/4,
1987-A,Triple Jump,Mario Pippin,Greendale,47-7 3/4,
1987-B,Triple Jump,Gomin Beyer,Winneconne,44-6 1/2,
1987-C,Triple Jump,Tim Hanke,Bowler,44-9 1/4,
1988-A,Triple Jump,Gregg Perkins,Madison Memorial,45-10 1/2,
1988-B,Triple Jump,Ken Schrank,Monona Grove,44-2,
1988-C,Triple Jump,Robert McAdams,Cambridge,44-10,
1989-A,Triple Jump,Matt Hammes,Sheboygan North,47-1 1/2,
1989-B,Triple Jump,Jim Bartels,Freedom,44-7 1/4,
1989-C,Triple Jump,Bill Granger,Clear Lake,44-10 1/4,
1990-A,Triple Jump,Adrian Ellis,Racine Park,47-8 1/4,
1990-B,Triple Jump,Vondale Payne,West Milwaukee,43-3 1/4,
1990-C,Triple Jump,Chad Lilly,Pittsville,44-2,
1991-1,Triple Jump,Adrian Ellis,Racine Park,48-2 1/2,
1991-2,Triple Jump,Eric Lonsdorf,Verona,43-10,
1991-3,Triple Jump,Tim Weidinger,Elk Mound,48-4 1/2,
1992-1,Triple Jump,Matt VanderZanden,Kaukauna,46-10 1/2,
1992-2,Triple Jump,Eric Lonsdorf,Verona,44-6 1/4,
1992-3,Triple Jump,Jon Jossie,Suring,43-4,
1993-1,Triple Jump,Bryan Maves,Appleton West,43-10 1/4,
1993-2,Triple Jump,Jeff Dempich,Whitewater,43-7,
1993-3,Triple Jump,Chad Hubred,Deerfield,44-4 1/2,
1994-1,Triple Jump,Melvin Thomas,Homestead,47.5,
1994-2,Triple Jump,Matt Zimbric,Black River Falls,43-4 1/2,
1994-3,Triple Jump,Jeremy Magnuson,Siren,44-3,
1995-1,Triple Jump,Shomari Conley,Milwaukee Bradley Tech.,47-3,
1995-2,Triple Jump,Chris Dudek,Big Foot,44-8 1/2,
1995-3,Triple Jump,Bryan Kuehn,Sevastopol,44-10,
1996-1,Triple Jump,Robert Thompson,Whitefish Bay,47-9 1/2,
1996-2,Triple Jump,Ben Kuepers,Cuba City,44-7 1/4,
1996-3,Triple Jump,Bryan Kuehn,Sevastopol,46-3,
1997-1,Triple Jump,David Whitten,Milwaukee Vincent,46-5 1/4,
1997-2,Triple Jump,Chad Dix,Brodhead,43-5 1/4,
1997-3,Triple Jump,John Brown,Fall Creek,43-5 1/4,
1998-1,Triple Jump,Dray Norwood,Milw. Washington,46-2 3/4,
1998-2,Triple Jump,Steve Preston,Pewaukee,44-7 1/2,
1998-3,Triple Jump,Steve Schultz,Abbotsford,44-8 3/4,
1999-1,Triple Jump,Michael Jackson,Milwaukee King,45-11,
1999-2,Triple Jump,Mark Johnson,Big Foot,44-4,
1999-3,Triple Jump,Cash Langeness,Luck,44-6 1/2,
2000-1,Triple Jump,Rick Bellford,West Allis Hale,46-1.5,
2000-2,Triple Jump,Curtis Gerrits,Freedom,45-0,
2000-3,Triple Jump,John Beverly,Waterloo,42-11,
2001-1,Triple Jump,Rick Bellford,West Allis Hale,48-5,
2001-2,Triple Jump,Herc Hyland,Nekoosa,45-4,
2001-3,Triple Jump,Rich Lofthouse,Fennimore,44-10 1/2,
2002-1,Triple Jump,Chris Cox,Madison La Follette,46-7,
2002-2,Triple Jump,Bryan Buechel,New Holstein,45-4 1/4,
2002-3,Triple Jump,Darren Cole,Wayland Academy,45-9 1/2,
2003-1,Triple Jump,Chris Cox,Madison La Follette,47-9 3/4,
2003-2,Triple Jump,Steve Teeples,Black River Falls,44-7 1/4,
2003-3,Triple Jump,Antoine Roberts,Weyerhaeuser,46-6 1/2,
2004-1,Triple Jump,Dominique Johnson,Milwaukee Vincent,47-0 1/2,
2004-2,Triple Jump,Jack McCormick,Cambridge,45'-1 1/4,
2004-3,Triple Jump,Darren Cole,Wayland Academy,47-3 1/4,
2005-1,Triple Jump,Victor Reynolds,Milwaukee Bradley Tech.,48-11,
2005-2,Triple Jump,Reggie Spencer,Weyauwega-Fremont,44-7 1/2,
2005-3,Triple Jump,James Simms,Ozaukee,43-11,
2006-1,Triple Jump,Lance Kendricks,Milwaukee King,46-7 3/4,
2006-2,Triple Jump,Isaac Mior,Ripon,45-4 1/4,
2006-3,Triple Jump,James Simms,Ozaukee,44-11 3/4,
2007-1,Triple Jump,Trey McKinney-Jones,South Milwaukee,46-9 1/2,
2007-2,Triple Jump,Paul Annear,Richland Center,45-10 3/4,
2007-3,Triple Jump,Dann Schneider,Newman Catholic,45-0 1/4,
2008-1,Triple Jump,Trey McKinney-Jones,South Milwaukee,47-11,
2008-2,Triple Jump,Paul Annear,Richland Center,45-10,
2008-3,Triple Jump,Lukey Klitz,Markesan,43-11 3/4,
2009-1,Triple Jump,Oladipo Fagbemi,Marshfield,47-10 1/4,
2009-2,Triple Jump,Isaac Vazquez,Arcadia,45-0 1/2,
2009-3,Triple Jump,Patrick Lemmer,Edgar,44-0,
2010-1,Triple Jump,Josh Dixon,Cedarburg,47-5,
2010-2,Triple Jump,Ben Schreib,Martin Luther,45-8 1/2,
2010-3,Triple Jump,Kyle Schueller,Edgar,45-0,
2011-1,Triple Jump,Aaron Dillon,Brookfield East,47-1 1/2,
2011-2,Triple Jump,Ben Schreib,Martin Luther,46-10,
2011-3,Triple Jump,Daniel Petkau,Rib Lake,47-0 1/2,
2012-1,Triple Jump,Josh Dixon,Cedarburg,49-1 1/4,
2012-2,Triple Jump,Cody Zaeski,East Troy,46-7 1/4,
2012-3,Triple Jump,Kyle Schueller,Edgar,45-7 3/4,
2013-1,Triple Jump,Keyshawn Davis,Milwaukee King,46-11 1/4,
2013-2,Triple Jump,Sandy Cohen,Seymour,45-6 1/2,
2013-3,Triple Jump,Zac Webster,Spring Valley,45-5 1/2,
2014-1,Triple Jump,Michael Cournia,Waukesha South,46-0 1/4,
2014-2,Triple Jump,Djdade Denson,University School,46-7 3/4,
2014-3,Triple Jump,Zac Webster,Spring Valley,44-8 1/2,
2015-1,Triple Jump,Aric Elmore,La Crosse Logan,46-7,
2015-2,Triple Jump,Scott Hietpas,Little Chute,44-5 1/2,
2015-3,Triple Jump,Alex Idonije,Wayland Academy,44-6 1/2,
2016-1,Triple Jump,Tri Pham,Franklin,46-9 3/4,
2016-2,Triple Jump,Ben Dunkleberger,Lake Mills,44-5 1/2,
2016-3,Triple Jump,Alex Idonije,Wayland Academy,45-10 1/2,
2017-1,Triple Jump,Cordell Tinch,Bay Port,49-2 1/4,
2017-2,Triple Jump,Ben Dunkleberger,Lake Mills,47-0,
2017-3,Triple Jump,Kyle Goltz,Lake Holcombe/Cornell,45-0,
2018-1,Triple Jump,James Carter,Oak Creek,49-2,
2018-2,Triple Jump,Ben Dunkleberger,Lake Mills,46-1,
2018-3,Triple Jump,David Burgess,Northland Lutheran,45-2,
2019-1,Triple Jump,Ladell Cannon,Madison La Follette,47-3 3/4,
2019-2,Triple Jump,Jo'Vontae Coleman,Turner,45-5 3/4,
2019-3,Triple Jump,Caleb Williams,Wild Rose,45-1 1/2,
2021-1,Triple Jump,Isaiah Hopf,Wisconsin Lutheran,46-7,
2021-2,Triple Jump,Camden Combs,Turner,44-7 1/2,
2021-3,Triple Jump,Dylan Kuehl,Lancaster,22-6 1/2,
2022-1,Triple Jump,Bennett Fried,La Crosse Central,46-9 1/2,
2022-2,Triple Jump,Kyle Wisniewski,New London,46-11 1/4,
2022-3,Triple Jump,Trey Colts,Cambridge,45-8 1/4,
2023-1,Triple Jump,JV Myles,Germantown,47-4 1/4,
2023-2,Triple Jump,Gavin Sargeant,Lodi,45-10 1/2,
2023-3,Triple Jump,Trevor Asher,Elmwood/Plum City,45-3 1/4,
2024-1,Triple Jump,Andrew Cartier,De Pere,48-5 1/4,
2024-2,Triple Jump,Gavin Sargeant,Lodi,47-9 1/2,
2024-3,Triple Jump,Teegan Streit,Edgar,44-11 1/2,
,,,,,
Year,Pole Vault,Name,School,Time/Mark,
1895,Pole Vault,Ray Doolittle,Evansville,10-0 1/2 (tie),
1895,Pole Vault,C. Smith,Evansville,10-0 1/2 (tie),
1896,Pole Vault,Charles Ward,Oshkosh,9-3 1/2,
1897,Pole Vault,Charles Ward,Oshkosh,3-Oct,
1898,Pole Vault,Charles Ward,Oshkosh,9-8 1/2,
1899,Pole Vault,Juneau,Milwaukee South,4-Oct,
1900,Pole Vault,Mackie,Milwaukee Academy,5-Sep,
1901,Pole Vault,Mackie,Milwaukee Academy,6-Oct,
1902,Pole Vault,Roger Adams,Marinette,10-6 1/4,
1903,Pole Vault,J. Williams,Racine,6-Sep,
1904,Pole Vault,E. Springer,Milwaukee East,10-Sep,
1905,Pole Vault,E. Springer,Milwaukee East,10-6 7/8,
1906,Pole Vault,W. Meyer,Milwaukee South,10-Sep,
1907,Pole Vault,Alf Jackson,Menomonie,9-6 (tie),
1907,Pole Vault,Steinmetz,Milwaukee South,9-6 (tie),
1908,Pole Vault,Robert Ebben,Appleton,6-Sep,
1909,Pole Vault,Wahl,Milwaukee South,8-Oct,
1910,Pole Vault,Thessin,Milwaukee South,11-0 (Tie),
1910,Pole Vault,Wahl,Milwaukee South,11-0 (Tie),
1911,Pole Vault,Russell Kuehmsted,Appleton,11-0 (Tie),
1911,Pole Vault,Thessin,Milwaukee South,11-0 (Tie),
1912,Pole Vault,Thessin,Milwaukee South,5-Nov,
1913,Pole Vault,Nuernberg,Milwaukee North,4-Oct,
1914,Pole Vault,Arthur Bunks,Appleton,10-0 (tie),
1914,Pole Vault,Rohm,Milwaukee West,10-0 (tie),
1915,Pole Vault,Miller,Milwaukee East,5-Oct,
1916,Pole Vault,Orr,Waukesha,NA,
1917,Pole Vault,Weeks,La Crosse,10-0 (tie),
1917,Pole Vault,Schwenker,Madison,10-0 (tie),
1917,Pole Vault,Pauly,Milwaukee West,10-0 (tie),
1918,Pole Vault,Landkowski,Milwaukee East,11-6 1/2,
1919,Pole Vault,Hofberger,Shawano,2-Oct,
1920-A,Pole Vault,Rice,Milwaukee West,Oct-00,
1920-B,Pole Vault,Donovan,Chippewa Falls,8-Sep,
1921-A,Pole Vault,Curtin,Milwaukee West,Nov-00,
1921-B,Pole Vault,Paul Davidson,Soldiers Grove,Nov-00,
1921-B,Pole Vault,Willliam Olson,Stoughton,Nov-00,
1922-A,Pole Vault,Kub,Milwaukee Riverside,4-Nov,
1922-B,Pole Vault,Lloyd Yeomans,La Farge,9-Sep,
1923-A,Pole Vault,Glaser,Milwaukee West,Nov-00,
1923-B,Pole Vault,Lloyd Yeomans,La Farge,6-Oct,
1924-A,Pole Vault,Glaser,Milwaukee West,10-9 1/8,
1924-B,Pole Vault,Kennedy,Monticello,Oct-00,
1925-A,Pole Vault,Clarence Folsom,Janesville,11-7 3/4,
1925-B,Pole Vault,Howard Pfuhl,Norwalk,6-Oct,
1926-A,Pole Vault,W. Hyde,Milwaukee West,9-Oct,
1926-B,Pole Vault,Alfred Phettenplace,Wauzeka,9-Oct,
1927-A,Pole Vault,Calhoon,Milwaukee Washington,11-8 3/8,
1927-B,Pole Vault,George Graney,Oconto Falls,9-Nov,
1927-C,Pole Vault,Warren La Page,Altoona,10-0 (tie),
1927-C,Pole Vault,Traugott Senn,Monticello,10-0 (tie),
1927-C,Pole Vault,Clayon Nelson,Valders,10-0 (tie),
1927-C,Pole Vault,Ralph Pankratz,Valders,10-0 (tie),
1927-C,Pole Vault,Bryan Keating,Wauzeka,10-0 (tie),
1928-A,Pole Vault,Chuck Jaskwich,Kenosha,Nov-00,
1928-B,Pole Vault,Dick Niendorf,Fort Atkinson,11-0 (tie),
1928-B,Pole Vault,Miles Graney,Oconto Falls,11-0 (tie),
1928-C,Pole Vault,Russ Tornowske,Fall Creek,10-0 (tie),
1928-C,Pole Vault,Albert Lantz,Prairie du Sac,10-0 (tie),
1929-A,Pole Vault,Chuck Jaskwich,Kenosha,11-10 7/8,
1929-B,Pole Vault,Dick Neindorf,Fort Atkinson,Nov-00,
1929-C,Pole Vault,Donald Lyons,Wauzeka,9-Oct,
1930-A,Pole Vault,Eldon Ledmon,La Crosse Central,6-Nov,
1930-B,Pole Vault,Bob Berghammer,Marshfield,9-Nov,
1930-C,Pole Vault,Robert Lehigh,Necedah,3-Nov,
1931-A,Pole Vault,King,Milwaukee West,6-Nov,
1931-B,Pole Vault,Oscar Broeske,Shawano,9-Nov,
1931-C,Pole Vault,Fletcher Kenseth,Cambridge,6-Oct,
1932-A,Pole Vault,Hirschinger,Milwaukee South,6-Nov,
1932-B,Pole Vault,Monroe Brown,New London,11-2 (tie),
1932-B,Pole Vault,Dale Rheel,Platteville,11-2 (tie),
1932-B,Pole Vault,Joe Dovorany,Racine Horlick,11-2 (tie),
1932-B,Pole Vault,Joe Dovorany,Racine Horlick,11-2 (tie),
1932-C,Pole Vault,Arndt,Fox Lake,10-8 (tie),
1932-C,Pole Vault,Roy Havens,West Salem,10-8 (tie),
1934-A,Pole Vault,John Narewski,Milwaukee South,12-6 3/4,
1934-B,Pole Vault,Richard Brindley,Richland Center,8-Nov,
1934-C,Pole Vault,Robert Martin,Gays Mills,10-Oct,
1935-A,Pole Vault,Padway,Shorewood,7-Dec,
1935-B,Pole Vault,Joe Luke,Wisconsin Rapids Lincoln,8-Nov,
1935-C,Pole Vault,Robert Martin,Gays Mills,Nov-00,
1936-A,Pole Vault,Karl Bohnsack,Appleton,11-0 (tie),
1936-A,Pole Vault,Saveto Krcmar,Milwaukee Bay View,11-0 (tie),
1936-A,Pole Vault,Kiselicka,Milwaukee East,11-0 (tie),
1936-A,Pole Vault,Todryk,Milwaukee South,11-0 (tie),
1936-A,Pole Vault,Josefek,Milwaukee Washington,11-0 (tie),
1936-A,Pole Vault,Meier,Waukesha,11-0 (tie),
1936-A,Pole Vault,Bahler,Wauwatosa,11-0 (tie),
1936-B,Pole Vault,Phillip Stare,Columbus,8-Nov,
1936-C,Pole Vault,Norbert Milliken,Wild Rose,5-Nov,
1937-A,Pole Vault,Emmot Rickaby,Green Bay East,3-Dec,
1937-B,Pole Vault,Don Stragel,Hartford,3-Nov,
1937-C,Pole Vault,Keith Lowry,Soldiers Grove,7-Oct,
1938-A,Pole Vault,McGowan,Waukesha,12-7 1/2,
1938-B,Pole Vault,Roger Foster,Port Washington,12-1 1/2,
1938-C,Pole Vault,Keith Lowry,Soldiers Grove,11-5 7/8,
1939-A,Pole Vault,Baerwald,Milwaukee South,12-3 (tie),
1939-A,Pole Vault,Hoffman,Milwaukee Washington,12-3 (tie),
1939-B,Pole Vault,Russell Daines,Hillsboro,11-2 (tie),
1939-B,Pole Vault,Mark Hoskins,Lancaster,11-2 (tie),
1939-C,Pole Vault,Wallace Barrington,Redgranite,Nov-00,
1940-A,Pole Vault,Crawford,Shorewood,4-Nov,
1940-B,Pole Vault,Walter Lautenbach,Plymouth,4-Nov,
1940-C,Pole Vault,Roy Klandrud,Galesville,11-4 1/4,
1941-A,Pole Vault,Tom Bennett,Green Bay West,12-6 (tie),
1941-A,Pole Vault,Powers,Milwaukee Washington,12-6 (tie),
1941-B,Pole Vault,Wilmer Laubenheimer,Hartford,11-9 (tie),
1941-B,Pole Vault,Harold Pues,New London,11-9 (tie),
1941-B,Pole Vault,Grant Gonyo,Whitefish Bay,11-9 (tie),
1941-C,Pole Vault,Brice Warner,Plainfield,Nov-00,
1942-A,Pole Vault,Tom Bennett,Green Bay West,13-0 3/8,
1942-B,Pole Vault,Paul Farley,Whitefish Bay,10-Nov,
1942-C,Pole Vault,Al Woehrman,Juneau,10-Oct,
1943-A,Pole Vault,Donn Cooper,La Crosse Central,13-6 3/8,
1943-B,Pole Vault,Paul Farley,Whitefish Bay,Nov-00,
1943-C,Pole Vault,Eugene Polzin,Plainfield,Nov-00,
1944-A,Pole Vault,Don Scheid,Janesville,11-2 1/4 (tie),
1944-A,Pole Vault,Jerry Vetter,Madison West,11-2 1/4 (tie),
1944-B,Pole Vault,Paul Farley,Whitefish Bay,11-7 1/2,
1944-C,Pole Vault,S. Smith,North Fond du Lac,10-11 1/2,
1945-A,Pole Vault,Al Larvick,Madison East,2-Dec,
1945-B,Pole Vault,Charles Kirsch,Port Washington,6-Nov,
1945-C,Pole Vault,Tex Polzin,Plainfield,6-Oct,
1946-A,Pole Vault,Dick Bailey,Madison East,4-Dec,
1946-B,Pole Vault,Don Pfundheller,Stoughton,8-Nov,
1946-C,Pole Vault,Tex Polzin,Plainfield,10-Nov,
1947-A,Pole Vault,Don Annen,Madison West,11-8 1/2,
1947-B,Pole Vault,Don Pfundheller,Stoughton,4-Nov,
1947-C,Pole Vault,Dan Spletter,New Holstein,10-Oct,
1948-A,Pole Vault,Bob Karner,Milwaukee Bradley Tech.,12-3 3/4 (tie),
1948-A,Pole Vault,Bob Kuehneisen,Milwaukee East,12-3 3/4 (tie),
1948-B,Pole Vault,Frank Lovreckovich,Milwaukee Juneau,12-0 1/2,
1948-C,Pole Vault,Peter Chase,Kohler,11-5 3/8,
1949-A,Pole Vault,Leo Shillinglaw,Madison East,8-Dec,
1949-B,Pole Vault,Peter Felley,Cudahy,8-Nov,
1949-C,Pole Vault,Bob Stulka,Lake Mills,11-0 1/4,
1950-A,Pole Vault,Louis Zur,Milwaukee South,6-Dec,
1950-B,Pole Vault,Mal Chatfield,Oconomowoc,2-Nov,
1950-C,Pole Vault,Arthur Huberty,Lena,10-Oct,
1951-A,Pole Vault,Doug Gill,Wisconsin Rapids Lincoln,Dec-00,
1951-B,Pole Vault,Robert Carter,Monroe,9-Nov,
1951-C,Pole Vault,Reuben Angelbeck,Kohler,4-Oct,
1952-A,Pole Vault,Glen Bestor,Fond du Lac,6-Dec,
1952-B,Pole Vault,Darrell Jackson,Tomah,9-Nov,
1952-C,Pole Vault,Mike Angelbeck,Kohler,10-6 (tie),
1952-C,Pole Vault,Bernard Rabata,La Farge,10-6 (tie),
1952-C,Pole Vault,Raymond Scholz,Melrose,10-6 (tie),
1953-A,Pole Vault,Glenn Bestor,Fond du Lac,4-Dec,
1953-B,Pole Vault,Bob Humke,Whitefish Bay,3-Nov,
1953-C,Pole Vault,John Boehmer,Prairie du Sac,11-10 1/2,
1954-A,Pole Vault,Don Schillinglaw,Madison East,12-0 (tie),
1954-A,Pole Vault,John Richter,Milwaukee Washington,12-0 (tie),
1954-B,Pole Vault,Pete Kasson,Clintonville,9-Nov,
1954-C,Pole Vault,Kenny Smith,Winneconne,10-Nov,
1955-A,Pole Vault,Don Ryskoski,Stevens Point,Dec-00,
1955-B,Pole Vault,Bob Verbick,West Milwaukee,8-Nov,
1955-C,Pole Vault,Gerald Modahl,Galesville,2-Nov,
1956-A,Pole Vault,Kurt Smiricnia,Milwaukee Washington,6-Nov,
1956-B,Pole Vault,Bob Verbick,West Milwaukee,12-1 3/4,
1956-C,Pole Vault,Gerlad Preston,Sauk City,Nov-00,
1957-A,Pole Vault,Larry Brunet,Fond du Lac,6-Nov,
1957-B,Pole Vault,Bob Verbick,West Milwaukee,12-5 3/4,
1957-C,Pole Vault,Dean Felker,Peshtigo,11-3 1/2,
1958-A,Pole Vault,Terry Leonard,West Allis Hale,12-2 1/2,
1958-B,Pole Vault,Ken Younk,Oconto Falls,3-Nov,
1958-C,Pole Vault,Steve Wrucke,Horicon,Dec-00,
1959-A,Pole Vault,Ron Vincent,Waukesha,6-Dec,
1959-B,Pole Vault,Mark Meilahn,Plymouth,4-Nov,
1959-C,Pole Vault,Steve Wrucke,Horicon,3-Nov,
1960-A,Pole Vault,Cranston Rogers,Milwaukee North,5-Dec,
1960-B,Pole Vault,Jim Prochaska,Coleman,3-Nov,
1960-C,Pole Vault,Tom Hendricks,Lena,2-Nov,
1961-A,Pole Vault,Brian Bergeman,Whitefish Bay,9-Dec,
1961-B,Pole Vault,Ray Hawkins,Sparta,11-8 1/4,
1961-C,Pole Vault,Steve Soumer,Colfax,12-6 1/4,
1962-A,Pole Vault,Brian Bergeman,Whitefish Bay,13-7 1/4,
1962-B,Pole Vault,Dave Emmerich,New London,6-Nov,
1962-C,Pole Vault,Jerry Race,Peshtigo,12.5,
1963-A,Pole Vault,Jim Huber,Milwaukee Pulaski,13-0 1/2,
1963-B,Pole Vault,Tom Gabriel,Tomahawk,12-3 1/2,
1963-C,Pole Vault,Jack Johnson,Prescott,Nov-00,
1964-A,Pole Vault,Jim Barnhart,Green Bay East,13-0,
1964-B,Pole Vault,Larry Beverung,Cedarburg,Dec-00,
1964-C,Pole Vault,Tom Persha,Horicon,3-Nov,
1965-A,Pole Vault,Jim Barnhart,Green Bay East,13-6,
1965-B,Pole Vault,Bill Schnur,Unity,1-Dec,
1965-C,Pole Vault,Dick Smith,Weston,1-Dec,
1966-A,Pole Vault,Bill Oaks,Oshkosh,14-2 1/2,
1966-B,Pole Vault,Mark Buelow,Shorewood,15-2 1/2,
1966-C,Pole Vault,Bill Schnur,Unity,13-4 1/2,
1967-A,Pole Vault,Bruce Taylor,Waukesha,13-0,
1967-B,Pole Vault,Doug Gilbert,Sturgeon Bay,13-0,
1967-C,Pole Vault,Carl Gullickson,Peshtigo,Dec-00,
1968-A,Pole Vault,Jeff Swenson,Nicolet,13-7 1/2,
1968-B,Pole Vault,Doug Gilbert,Sturgeon Bay,13-3 1/2,
1968-C,Pole Vault,Larry Knudson,Colfax,6-Dec,
1969-A,Pole Vault,Rick Murto,Superior,13-0,
1969-B,Pole Vault,Reb Bishop,Sauk Prairie,13-4 1/4,
1969-C,Pole Vault,Larry Knudson,Colfax,6-Dec,
1970-A,Pole Vault,Dave Dorak,Manitowoc Lincoln,13-10,
1970-B,Pole Vault,Mark Wisnefski,Clintonville,13-0,
1970-C,Pole Vault,Wayne Anderson,Unity,Dec-00,
1971-A,Pole Vault,Rick Easland,Monona Grove,14-3,
1971-B,Pole Vault,Bob Dettman,Algoma,13-0,
1971-C,Pole Vault,Jim Swiatnicki,Peshtigo,6-Dec,
1972-A,Pole Vault,Donn Cooper,Milwaukee South,13-6,
1972-B,Pole Vault,Mark Krattiger,Monroe,13-0,
1972-C,Pole Vault,Brian Motkowski,Peshtigo,9-Dec,
1973-A,Pole Vault,Kim Scott,Madison West,15.5,
1973-B,Pole Vault,Phil Lacke,St. Francis,13-0 1/4,
1973-C,Pole Vault,Todd Hansen,Unity,13-9 1/2,
1974-A,Pole Vault,Mike Resheske,Oshkosh North,13-9,
1974-B,Pole Vault,Mark Bailey,Whitewater,13-6,
